id;Vorname;Nachname;Geschlecht;Geburtstag;Alter;PLZ;Ort;Straße;Hausnummer
57;Jolanda;Steffens;f;18.11.1996;24;52355;Düren;Auf dem Alzerberg;2
58;Hellfried;Singer;m;21.01.1982;39;24576;Hitzhusen;Fernstraße;26
59;Jennifer;Dose;f;29.07.1997;23;39291;Dörnitz;Trunstadter Straße;73
60;Elsemarie;Geis;f;06.07.1995;25;49596;Gehrde;Schäferwinkel;45
61;Nermin;Rohde;f;12.08.1996;24;6449;Drohndorf;Helmstettstraße;62
62;Gunhard;Blume;m;29.09.2003;17;34388;Trendelburg;Neusalzer Straße;47
63;Veit;Kühl;m;06.08.1981;39;19230;Moraas;Droote;69
64;Hanshermann;Greif;m;22.04.1997;24;71032;Böblingen;Marktredwitzer Straße;66
65;Oxana;Kleinschmidt;f;07.03.2000;21;56348;Bornich;Kräutergarten;4
66;Marietheres;Zoller;f;22.04.2005;16;2829;Markersdorf;Joseph-Kehrein-Straße;54
67;Wiglaf;Georg;m;22.06.1992;29;23996;Bobitz;Wellersbergstraße;88
68;Ottwin;Michler;m;26.01.1991;30;17091;Röckwitz;Autobahn A5;71
69;Sissy;Dahms;f;30.06.1991;30;56753;Welling;Saaleckstraße;83
70;Eva;Volkert;f;08.04.1985;36;29549;Bad Bevensen;Wawerner Straße;76
71;Susi;Faber;f;03.02.1982;39;23936;Hanshagen;Bonifatiusstraße;74
72;Heidebert;Hausner;m;21.10.1983;37;14778;Planebruch;Kantorweg;71
73;Mirella;Hasse;f;07.10.1981;39;98673;Brünn;Eulenkrugstraße;5
74;Eckhard;Kaufmann;m;25.05.1984;37;6632;Größnitz;Averhoffstraße;90
75;Arnfred;Henschel;m;04.09.1999;21;6632;Größnitz;Garnholter Straße;94
76;Freia;Kleinschmidt;f;12.04.1996;25;58802;Balve;Am Sättel;49
77;Elsemarie;Paulus;f;12.03.1994;27;77656;Offenburg;Mauritiuskirchstraße;51
78;Ekhard;Glock;m;17.01.1987;34;14913;Niederer Fläming;Westendplatz;78
79;Erhart;Schindler;m;14.11.1987;33;55469;Ohlweiler;Buckelstraße;19
80;Wiglaf;Freund;m;16.03.1997;24;56340;Dachsenhausen;Dickebank;59
81;Diethardt;Hasse;m;06.12.1985;35;65795;Hattersheim am Main;Wilhelm-Sinsteden-Straße;62
82;Ottheinz;Hundt;m;09.11.1989;31;91278;Pottenstein;Zum Steinknock;41
83;Lidija;Kaiser;f;10.09.1981;39;54570;Rockeskyll;Im Kohl;7
84;Rothmund;Rohde;m;20.02.1999;22;19230;Moraas;Am Ahrensberg;54
85;Waltraut;Stenger;f;14.11.1993;27;20095;Hampuri;Hinterm Schloß;27
86;Franz-Peter;Drewes;m;03.06.1985;36;47546;Kalkar;Auf der Beune;12
87;Herwig;Kleinschmidt;m;19.02.1993;28;91278;Pottenstein;Malscher Straße;28
88;Ehrentraud;Steffens;f;27.10.1986;34;87497;Wertach;Gertraudenstraße;90
89;Karlhans;Kühl;m;25.06.2000;21;22397;Hamburg;Eschelbronner Straße;90
90;Lilibeth;Brosch;f;04.07.2004;16;98673;Brünn;Seemühlestraße;41
91;Wiglaf;Knorr;m;08.08.2004;16;94548;Innernzell;Gartower Straße;84
92;Fanny;Heinisch;f;31.07.1992;28;99885;Luisenthal;Kuthweg;93
93;Sophie;Freund;f;11.09.2001;19;6449;Drohndorf;Dr.-Hammacher-Straße;34
94;Waltraut;Volkert;f;22.12.1985;35;56477;Zehnhausen;Straße am Schaltwerk;78
95;Hanshermann;Klinger;m;29.07.1984;36;7747;Jena;Oberschleems;7
96;Gabriel;Böhnke;m;17.07.1995;25;91278;Pottenstein;Kippholz;56
97;Geraldine;Linke;f;17.03.1986;35;78126;Königsfeld im Schwarzwald;Johannes-Göderitz-Straße;43
98;Susi;Kamp;f;26.08.1988;32;56753;Welling;Im Breul;26
99;Grimbert;Lührs;m;27.05.2000;21;40667;Meerbusch;Ludwig-Chronegk-Straße;4
100;Cetin;Jablonski;m;08.05.1992;29;86757;Wallerstein;Anholtseweg;41
