p1,p2
1317,1318
1319,1320
1320,1321
1323,1324
1324,1325
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1340,1341
1343,1344
1344,1345
1345,1346
1350,1351
1351,1352
1352,1353
1354,1355
1355,1356
1358,1359
1364,1365
1367,1371
1371,1372
1372,1373
1373,1376
1376,1377
1377,1378
1378,1379
1379,1383
1383,1384
1384,1385
1385,1386
1386,1401
1401,1411
1368,1369
1369,1370
1370,1388
1388,1389
1389,1390
1390,1409
1409,1418
1374,1375
1375,1414
1380,1381
1394,1395
1396,1405
1405,1406
1406,1410
1397,1398
1398,1399
1399,1412
1402,1407
1403,1404
1404,1408
1416,1417
1419,1420
1420,1421
1421,1422
1422,1423
1424,1425
1425,1426
1426,1427
1427,1428
1428,1429
1429,1430
1430,1431
1431,1432
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,1442
1442,1443
1443,1444
1447,1457
1457,1458
1448,1449
1449,1450
1450,1451
1451,1452
1452,1453
1453,1454
1454,1455
1455,1456
1460,1461
1461,1462
1462,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1469,1470
1470,1471
1471,1472
1472,1473
1473,1474
1474,1475
1475,1476
1476,1477
1480,1481
1485,1523
1523,1524
1524,1531
1531,1534
1534,1535
1535,1536
1536,1537
1537,1538
1538,1539
1539,1540
1540,1541
1541,1542
1542,1543
1543,1549
1549,1550
1550,1551
1551,1557
1557,1580
1580,1581
1581,1582
1582,1585
1585,1732
1732,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1491,1824
1824,1825
1825,1826
1826,1827
1498,1499
1499,1509
1509,1510
1510,1511
1511,1513
1513,1514
1514,1515
1515,1516
1516,1517
1517,1521
1500,1501
1501,1504
1504,1505
1505,1506
1506,1507
1507,1508
1508,1512
1512,1518
1502,1503
1503,1519
1519,1520
1522,1559
1559,1560
1560,1561
1561,1570
1570,1579
1525,1526
1526,1527
1527,1528
1528,1544
1544,1655
1655,1656
1656,1657
1657,1659
1529,1530
1530,1572
1572,1573
1573,1574
1574,1575
1575,1576
1576,1577
1577,1586
1586,1587
1587,1588
1588,1749
1749,1750
1750,1752
1752,1753
1532,1533
1533,1553
1553,1554
1554,1555
1555,1562
1562,1563
1563,1564
1564,1565
1565,1566
1566,1571
1571,1578
1545,1546
1546,1547
1547,1548
1548,1622
1622,1625
1625,1767
1767,1768
1568,1569
1583,1584
1590,1592
1594,1595
1596,1597
1597,1598
1598,1599
1599,1600
1600,1601
1601,1602
1602,1603
1603,1604
1606,1607
1607,1608
1608,1610
1614,1853
1615,1616
1617,1618
1618,1619
1619,1620
1620,1621
1621,1623
1626,1627
1689,1690
1692,1693
1693,1694
1694,1695
1696,1697
1728,1787
1787,1788
1788,1790
1790,1791
1791,1844
1844,1845
1845,1850
1850,1862
1862,1863
1863,1864
1864,1865
1730,1731
1731,1733
1733,1742
1742,1743
1743,1744
1744,1745
1745,1746
1746,1747
1754,1755
1755,1756
1756,1757
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1763,1764
1764,1765
1765,1766
1766,1769
1769,1770
1770,1771
1771,1772
1774,1775
1777,1778
1779,1780
1780,1782
1782,1783
1783,1784
1784,1785
1789,1792
1792,1793
1793,1794
1794,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1838
1838,1839
1839,1840
1840,1842
1842,1843
1800,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1846
1846,1847
1809,1810
1810,1811
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
1835,1836
1848,1849
1849,1851
1851,1852
1869,1870
1872,1873
1874,1875
1876,1878
1878,1879
